Date Time,Open,High,Low,Close,RSI
2013-08-15 17:10,-79.732,-79.727,-79.749,-79.745,49.83
2013-08-15 18:10,-79.745,-79.735,-79.751,-79.745,49.83
2013-08-15 19:10,-79.745,-79.745,-79.767,-79.753,45.58
2013-08-15 20:10,-79.751,-79.734,-79.769,-79.734,56.12
2013-08-15 21:10,-79.734,-79.716,-79.75,-79.733,56.23
2013-08-15 22:10,-79.718,-79.718,-79.758,-79.728,59.19
2013-08-15 23:10,-79.728,-79.714,-79.744,-79.728,59
2013-08-16 00:10,-79.726,-79.71,-79.74,-79.718,64.28
2013-08-16 01:10,-79.718,-79.699,-79.725,-79.709,68.61
2013-08-16 02:10,-79.717,-79.709,-79.731,-79.725,55.66
2013-08-16 03:00,-79.727,-79.709,-79.732,-79.712,61.98
2013-08-16 04:00,-79.714,-79.707,-79.731,-79.719,57.46
2013-08-16 06:30,-79.739,-79.707,-79.745,-79.735,47.23
2013-08-16 07:30,-79.735,-79.711,-79.751,-79.723,54.06
2013-08-16 08:30,-79.723,-79.713,-79.737,-79.725,52.81
2013-08-16 09:30,-79.725,-79.714,-79.739,-79.714,58.5
2013-08-16 10:30,-79.716,-79.696,-79.736,-79.698,65.97
2013-08-16 11:30,-79.686,-79.686,-79.726,-79.712,56.24
2013-08-16 12:30,-79.714,-79.688,-79.722,-79.71,57.11
2013-08-16 13:30,-79.702,-79.692,-79.716,-79.71,57.11
2013-08-16 15:10,-79.69,-79.689,-79.722,-79.722,48.51
2013-08-16 16:10,-79.724,-79.714,-79.742,-79.732,42.71
2013-08-16 17:10,-79.734,-79.73,-79.746,-79.734,41.46
2013-08-16 18:10,-79.734,-79.72,-79.742,-79.736,40.27
2013-08-16 19:10,-79.736,-79.714,-79.748,-79.726,49.04
2013-08-16 20:10,-79.722,-79.712,-79.738,-79.72,53.04
2013-08-16 21:10,-79.722,-79.702,-79.744,-79.726,48.57
2013-08-16 22:10,-79.724,-79.706,-79.74,-79.738,40.43
2013-08-16 23:10,-79.736,-79.72,-79.738,-79.725,50.34
2013-08-17 00:10,-79.727,-79.717,-79.747,-79.735,44.25
2013-08-17 01:10,-79.735,-79.717,-79.741,-79.737,43.02
2013-08-17 02:10,-79.735,-79.721,-79.743,-79.739,41.27
2013-08-17 03:00,-79.74,-79.733,-79.757,-79.757,31.46
2013-08-17 04:00,-79.747,-79.715,-79.749,-79.717,56.96
2013-08-19 06:30,-79.747,-79.703,-79.747,-79.723,53.8
2013-08-19 07:30,-79.721,-79.697,-79.731,-79.725,52.65
2013-08-19 08:30,-79.725,-79.705,-79.737,-79.725,52.65
2013-08-19 09:30,-79.715,-79.695,-79.725,-79.715,58.5
2013-08-19 10:30,-79.715,-79.699,-79.729,-79.716,57.17
2013-08-19 11:30,-79.708,-79.7,-79.734,-79.718,55.55
2013-08-19 12:30,-79.712,-79.706,-79.736,-79.724,50.52
2013-08-19 13:30,-79.722,-79.702,-79.726,-79.724,50.52
2013-08-19 15:10,-79.709,-79.703,-79.733,-79.731,44.98
2013-08-19 16:10,-79.735,-79.717,-79.739,-79.727,49.16
2013-08-19 17:10,-79.727,-79.709,-79.74,-79.722,53.37
2013-08-19 18:10,-79.73,-79.71,-79.738,-79.722,52.87
2013-08-19 19:10,-79.721,-79.697,-79.726,-79.705,66.35
2013-08-19 20:10,-79.707,-79.689,-79.727,-79.719,52.85
2013-08-19 21:10,-79.717,-79.701,-79.725,-79.72,51.61
2013-08-19 22:10,-79.716,-79.704,-79.724,-79.712,57.51
2013-08-19 23:10,-79.712,-79.71,-79.724,-79.722,49.09
2013-08-20 00:10,-79.714,-79.69,-79.714,-79.702,62.05
2013-08-20 01:10,-79.702,-79.686,-79.72,-79.688,68.29
2013-08-20 02:10,-79.69,-79.69,-79.714,-79.696,61.68
2013-08-20 03:00,-79.696,-79.682,-79.712,-79.712,50.66
2013-08-20 04:00,-79.702,-79.694,-79.714,-79.714,49.46
2013-08-20 06:30,-79.684,-79.672,-79.706,-79.686,63.41
2013-08-20 07:30,-79.676,-79.671,-79.704,-79.682,64.94
2013-08-20 08:30,-79.682,-79.661,-79.711,-79.71,48.65
2013-08-20 09:30,-79.688,-79.688,-79.729,-79.717,45.72
2013-08-20 10:30,-79.715,-79.697,-79.727,-79.705,51.78
2013-08-20 11:30,-79.705,-79.697,-79.729,-79.705,51.52
2013-08-20 12:30,-79.705,-79.689,-79.729,-79.704,52.5
2013-08-20 13:30,-79.706,-79.698,-79.73,-79.721,42.49
2013-08-20 15:10,-79.716,-79.712,-79.756,-79.75,31.63
2013-08-20 16:10,-79.75,-79.738,-79.764,-79.742,36.76
2013-08-20 17:10,-79.742,-79.732,-79.754,-79.754,32.66
2013-08-20 18:10,-79.754,-79.738,-79.762,-79.758,31.38
2013-08-20 19:10,-79.762,-79.728,-79.764,-79.742,41.96
2013-08-20 20:10,-79.742,-79.735,-79.758,-79.748,39.47
2013-08-20 21:10,-79.748,-79.74,-79.773,-79.762,33.99
2013-08-20 22:10,-79.762,-79.75,-79.776,-79.764,33.27
2013-08-20 23:10,-79.764,-79.746,-79.774,-79.77,31.05
2013-08-21 00:10,-79.771,-79.755,-79.781,-79.76,38.87
2013-08-21 01:10,-79.761,-79.742,-79.766,-79.764,36.92
2013-08-21 02:10,-79.766,-79.752,-79.77,-79.766,35.85
2013-08-21 03:00,-79.768,-79.746,-79.77,-79.756,44.16
2013-08-21 04:00,-79.756,-79.742,-79.766,-79.756,44.16
2013-08-21 06:30,-79.776,-79.722,-79.776,-79.734,59.06
2013-08-21 07:30,-79.732,-79.722,-79.746,-79.731,60.23
2013-08-21 08:30,-79.74,-79.71,-79.741,-79.73,61.35
2013-08-21 09:30,-79.72,-79.71,-79.746,-79.734,57.3
2013-08-21 10:30,-79.74,-79.72,-79.74,-79.736,55.46
2013-08-21 11:30,-79.726,-79.716,-79.754,-79.726,62.41
2013-08-21 12:30,-79.73,-79.708,-79.736,-79.708,71.54
2013-08-21 13:30,-79.72,-79.706,-79.732,-79.72,60.7
2013-08-21 15:10,-79.712,-79.712,-79.742,-79.726,55.84
2013-08-21 16:10,-79.726,-79.714,-79.736,-79.714,62.47
2013-08-21 17:10,-79.712,-79.71,-79.732,-79.716,60.79
2013-08-21 18:10,-79.726,-79.716,-79.736,-79.72,57.13
2013-08-21 19:10,-79.72,-79.718,-79.734,-79.718,58.46
2013-08-21 20:10,-79.714,-79.714,-79.734,-79.718,58.63
2013-08-21 21:10,-79.72,-79.703,-79.725,-79.709,64.64
2013-08-21 22:10,-79.713,-79.701,-79.725,-79.709,64.64
2013-08-21 23:10,-79.711,-79.695,-79.719,-79.709,64.32
2013-08-22 00:10,-79.707,-79.693,-79.72,-79.708,65.74
2013-08-22 01:10,-79.711,-79.68,-79.718,-79.684,78.64
2013-08-22 02:10,-79.692,-79.681,-79.71,-79.692,68.54
2013-08-22 03:00,-79.686,-79.676,-79.706,-79.682,73.61
2013-08-22 04:00,-79.686,-79.672,-79.696,-79.68,74.55
2013-08-22 06:30,-79.676,-79.654,-79.706,-79.654,82.8
2013-08-22 07:30,-79.672,-79.634,-79.676,-79.658,78.27
2013-08-22 08:30,-79.666,-79.654,-79.678,-79.674,63.34
2013-08-22 09:30,-79.675,-79.649,-79.685,-79.659,69.39
2013-08-22 10:30,-79.659,-79.657,-79.691,-79.679,55.2
2013-08-22 11:30,-79.679,-79.665,-79.697,-79.665,61.4
2013-08-22 12:30,-79.665,-79.661,-79.691,-79.689,48.7
2013-08-22 13:30,-79.691,-79.679,-79.715,-79.705,41.96
2013-08-22 15:10,-79.697,-79.685,-79.725,-79.723,35.73
2013-08-22 16:10,-79.723,-79.699,-79.723,-79.709,43.19
2013-08-22 17:10,-79.715,-79.689,-79.725,-79.723,38.2
2013-08-22 18:10,-79.723,-79.699,-79.727,-79.719,40.43
2013-08-22 19:10,-79.719,-79.701,-79.727,-79.713,43.79
2013-08-22 20:10,-79.715,-79.7,-79.723,-79.706,47.78
2013-08-22 21:10,-79.708,-79.7,-79.728,-79.706,47.78
2013-08-22 22:10,-79.706,-79.69,-79.71,-79.704,49.14
2013-08-22 23:10,-79.695,-79.693,-79.717,-79.705,48.03
2013-08-23 00:10,-79.707,-79.691,-79.743,-79.731,34.86
2013-08-23 01:10,-79.733,-79.705,-79.743,-79.721,41.72
2013-08-23 02:10,-79.717,-79.705,-79.735,-79.719,43.06
2013-08-23 03:00,-79.721,-79.713,-79.735,-79.721,41.84
2013-08-23 04:00,-79.723,-79.715,-79.731,-79.717,44.97
2013-08-23 06:30,-79.719,-79.693,-79.723,-79.695,59.05
2013-08-23 07:30,-79.707,-79.693,-79.733,-79.733,39.62
2013-08-23 08:30,-79.733,-79.721,-79.745,-79.721,46.06
2013-08-23 09:30,-79.721,-79.713,-79.751,-79.741,38.41
2013-08-23 10:30,-79.731,-79.729,-79.759,-79.757,33.44
2013-08-23 11:30,-79.747,-79.735,-79.765,-79.757,33.44
2013-08-23 12:30,-79.757,-79.731,-79.759,-79.759,32.79
2013-08-23 13:30,-79.739,-79.725,-79.759,-79.731,48.78
2013-08-23 15:10,-79.743,-79.729,-79.765,-79.749,41.56
2013-08-23 16:10,-79.749,-79.741,-79.765,-79.753,40.11
2013-08-23 17:10,-79.755,-79.737,-79.765,-79.755,39.34
2013-08-23 18:10,-79.755,-79.755,-79.791,-79.775,32.29
2013-08-23 19:10,-79.777,-79.763,-79.785,-79.769,36.4
2013-08-23 20:10,-79.769,-79.761,-79.785,-79.773,34.76
2013-08-23 21:10,-79.761,-79.761,-79.797,-79.772,35.86
2013-08-23 22:10,-79.772,-79.763,-79.795,-79.767,39.32
2013-08-23 23:10,-79.765,-79.753,-79.787,-79.753,49.27
2013-08-24 00:10,-79.753,-79.749,-79.769,-79.759,45.7
2013-08-24 01:10,-79.759,-79.755,-79.773,-79.755,48.39
2013-08-24 02:10,-79.757,-79.751,-79.771,-79.765,42.34
2013-08-24 03:00,-79.769,-79.741,-79.779,-79.761,45.34
2013-08-24 04:00,-79.761,-79.747,-79.767,-79.765,42.69
2013-08-26 06:30,-79.775,-79.761,-79.787,-79.775,36.95
2013-08-26 07:30,-79.765,-79.751,-79.777,-79.767,43.94
2013-08-26 08:30,-79.759,-79.743,-79.769,-79.765,45.58
2013-08-26 09:30,-79.765,-79.753,-79.775,-79.763,47.32
2013-08-26 10:30,-79.765,-79.753,-79.775,-79.755,54.12
2013-08-26 11:30,-79.737,-79.733,-79.759,-79.749,58.67
2013-08-26 12:30,-79.751,-79.741,-79.769,-79.745,61.43
2013-08-26 13:30,-79.745,-79.735,-79.759,-79.737,66.59
2013-08-26 15:10,-79.761,-79.727,-79.761,-79.741,61.8
2013-08-26 16:10,-79.749,-79.737,-79.765,-79.761,44.29
2013-08-26 17:10,-79.771,-79.741,-79.771,-79.755,49.17
2013-08-26 18:10,-79.745,-79.739,-79.759,-79.753,50.91
2013-08-26 19:10,-79.747,-79.743,-79.777,-79.763,43.3
2013-08-26 20:10,-79.765,-79.75,-79.781,-79.77,38.86
2013-08-26 21:10,-79.768,-79.76,-79.788,-79.778,34.19
2013-08-26 22:10,-79.778,-79.762,-79.792,-79.778,34.19
2013-08-26 23:10,-79.78,-79.766,-79.788,-79.776,36.53
2013-08-27 00:10,-79.786,-79.764,-79.788,-79.778,35.29
2013-08-27 01:10,-79.778,-79.759,-79.79,-79.78,33.81
2013-08-27 02:10,-79.78,-79.768,-79.791,-79.791,26.27
2013-08-27 03:00,-79.78,-79.764,-79.788,-79.764,53.31
2013-08-27 04:00,-79.762,-79.762,-79.79,-79.78,42.96
2013-08-27 06:30,-79.786,-79.762,-79.792,-79.782,41.99
2013-08-27 07:30,-79.78,-79.754,-79.784,-79.782,41.99
2013-08-27 08:30,-79.782,-79.768,-79.792,-79.771,50.49
2013-08-27 09:30,-79.77,-79.756,-79.791,-79.768,53.42
2013-08-27 10:30,-79.768,-79.766,-79.788,-79.774,48.39
2013-08-27 11:30,-79.774,-79.762,-79.784,-79.784,41.23
2013-08-27 12:30,-79.772,-79.76,-79.79,-79.778,46.45
2013-08-27 13:30,-79.776,-79.762,-79.8,-79.788,39.54
2013-08-27 15:10,-79.804,-79.776,-79.804,-79.78,46.21
2013-08-27 16:10,-79.78,-79.773,-79.8,-79.78,46.21
2013-08-27 17:10,-79.79,-79.77,-79.792,-79.782,44.6
2013-08-27 18:10,-79.782,-79.774,-79.8,-79.795,35.87
2013-08-27 19:10,-79.795,-79.791,-79.817,-79.807,29.49
2013-08-27 20:10,-79.817,-79.807,-79.827,-79.817,25.1
2013-08-27 21:10,-79.817,-79.809,-79.831,-79.819,24.42
2013-08-27 22:10,-79.809,-79.805,-79.829,-79.827,21.4
2013-08-27 23:10,-79.819,-79.813,-79.837,-79.823,26.38
2013-08-28 00:10,-79.823,-79.815,-79.837,-79.825,25.26
2013-08-28 01:10,-79.825,-79.811,-79.835,-79.824,27.7
2013-08-28 02:10,-79.822,-79.814,-79.84,-79.836,22.07
2013-08-28 03:00,-79.836,-79.822,-79.842,-79.822,38.45
2013-08-28 04:00,-79.822,-79.804,-79.83,-79.816,44.03
2013-08-28 06:30,-79.816,-79.807,-79.846,-79.834,33.61
2013-08-28 07:30,-79.832,-79.808,-79.834,-79.819,45.19
2013-08-28 08:30,-79.819,-79.797,-79.839,-79.807,53.12
2013-08-28 09:30,-79.805,-79.775,-79.811,-79.799,57.55
2013-08-28 10:30,-79.799,-79.783,-79.811,-79.807,51.87
2013-08-28 11:30,-79.81,-79.78,-79.814,-79.8,56.55
2013-08-28 12:30,-79.79,-79.778,-79.804,-79.789,62
2013-08-28 13:30,-79.789,-79.773,-79.799,-79.789,62.13
2013-08-28 15:10,-79.803,-79.761,-79.803,-79.787,63.36
2013-08-28 16:10,-79.779,-79.771,-79.787,-79.783,65.62
2013-08-28 17:10,-79.785,-79.769,-79.797,-79.793,55.73
2013-08-28 18:10,-79.783,-79.773,-79.797,-79.793,55.51
2013-08-28 19:10,-79.795,-79.785,-79.813,-79.809,42.94
2013-08-28 20:10,-79.809,-79.781,-79.813,-79.787,58.15
2013-08-28 21:10,-79.793,-79.77,-79.803,-79.776,63.38
2013-08-28 22:10,-79.772,-79.757,-79.786,-79.786,55.87
2013-08-28 23:10,-79.774,-79.769,-79.792,-79.782,58.05
2013-08-29 00:10,-79.792,-79.776,-79.796,-79.782,58.33
2013-08-29 01:10,-79.794,-79.776,-79.796,-79.79,51.71
2013-08-29 02:10,-79.788,-79.786,-79.798,-79.796,47.14
2013-08-29 03:00,-79.794,-79.78,-79.802,-79.786,54.4
2013-08-29 04:00,-79.788,-79.77,-79.8,-79.779,59.41
2013-08-29 06:30,-79.799,-79.769,-79.808,-79.784,54.55
2013-08-29 07:30,-79.784,-79.782,-79.812,-79.802,42.12
2013-08-29 08:30,-79.802,-79.786,-79.82,-79.81,37.8
2013-08-29 09:30,-79.812,-79.802,-79.83,-79.814,35.68
2013-08-29 10:30,-79.812,-79.802,-79.83,-79.814,35.68
2013-08-29 11:30,-79.826,-79.802,-79.826,-79.814,35.68
2013-08-29 12:30,-79.804,-79.79,-79.82,-79.82,32.06
2013-08-29 13:30,-79.81,-79.806,-79.836,-79.826,28.77
2013-08-29 15:10,-79.868,-79.806,-79.868,-79.806,49.06
2013-08-29 16:10,-79.818,-79.81,-79.836,-79.826,37.26
2013-08-29 17:10,-79.816,-79.816,-79.83,-79.826,37.14
2013-08-29 18:10,-79.826,-79.816,-79.828,-79.822,40.66
2013-08-29 19:10,-79.82,-79.814,-79.842,-79.836,33.32
2013-08-29 20:10,-79.838,-79.819,-79.849,-79.843,30.04
2013-08-29 21:10,-79.831,-79.818,-79.849,-79.828,43.21
2013-08-29 22:10,-79.838,-79.81,-79.838,-79.816,51.23
2013-08-29 23:10,-79.814,-79.812,-79.828,-79.828,44.09
2013-08-30 00:10,-79.828,-79.805,-79.832,-79.805,56.95
2013-08-30 01:10,-79.795,-79.795,-79.815,-79.805,56.95
2013-08-30 02:10,-79.815,-79.805,-79.821,-79.811,52.9
2013-08-30 03:00,-79.811,-79.803,-79.823,-79.807,55.33
2013-08-30 04:00,-79.809,-79.797,-79.825,-79.815,49.88
2013-08-30 06:30,-79.826,-79.792,-79.826,-79.809,53.86
2013-08-30 07:30,-79.807,-79.799,-79.827,-79.815,49.44
2013-08-30 08:30,-79.813,-79.809,-79.84,-79.83,39.85
2013-08-30 09:30,-79.82,-79.81,-79.832,-79.82,47.13
2013-08-30 10:30,-79.82,-79.793,-79.82,-79.797,60.1
2013-08-30 11:30,-79.795,-79.795,-79.829,-79.807,53.88
2013-08-30 12:30,-79.807,-79.799,-79.83,-79.82,46.37
2013-08-30 13:30,-79.81,-79.799,-79.829,-79.813,50.71
2013-08-30 15:10,-79.811,-79.807,-79.841,-79.823,45.42
2013-08-30 16:10,-79.821,-79.807,-79.831,-79.823,45.42
2013-08-30 17:10,-79.823,-79.815,-79.837,-79.829,42.03
2013-08-30 18:10,-79.827,-79.819,-79.837,-79.83,41.06
2013-08-30 19:10,-79.812,-79.794,-79.82,-79.811,54.62
2013-08-30 20:10,-79.813,-79.807,-79.833,-79.815,51.81
2013-08-30 21:10,-79.815,-79.809,-79.838,-79.829,43.5
2013-08-30 22:10,-79.83,-79.803,-79.837,-79.805,56.95
2013-08-30 23:10,-79.803,-79.795,-79.825,-79.803,57.88
2013-08-31 00:10,-79.805,-79.805,-79.839,-79.815,50.38
2013-08-31 01:10,-79.805,-79.791,-79.829,-79.811,52.77
2013-08-31 02:10,-79.815,-79.807,-79.824,-79.813,51.46
2013-08-31 03:00,-79.814,-79.794,-79.826,-79.816,49.2
2013-08-31 04:00,-79.816,-79.816,-79.83,-79.83,40.51
2013-09-02 06:30,-79.875,-79.811,-79.875,-79.833,38.62
2013-09-02 07:30,-79.829,-79.819,-79.843,-79.843,33.49
2013-09-02 08:30,-79.833,-79.819,-79.845,-79.831,43.57
2013-09-02 09:30,-79.831,-79.803,-79.841,-79.831,43.57
2013-09-02 10:30,-79.831,-79.813,-79.835,-79.835,41
2013-09-02 11:30,-79.835,-79.811,-79.835,-79.821,52.27
2013-09-02 12:30,-79.801,-79.801,-79.823,-79.811,58.66
2013-09-02 13:30,-79.811,-79.797,-79.827,-79.819,52.48
2013-09-02 15:10,-79.872,-79.796,-79.872,-79.811,57.92
2013-09-02 16:10,-79.812,-79.796,-79.826,-79.81,58.07
2013-09-02 17:10,-79.81,-79.796,-79.818,-79.806,60.67
2013-09-02 18:10,-79.806,-79.804,-79.824,-79.824,45.88
2013-09-02 19:10,-79.824,-79.804,-79.834,-79.812,54.2
2013-09-02 20:10,-79.812,-79.804,-79.824,-79.816,51.3
2013-09-02 21:10,-79.818,-79.801,-79.826,-79.814,52.72
2013-09-03 06:30,-79.824,-79.794,-79.824,-79.806,58.36
2013-09-03 07:30,-79.806,-79.804,-79.83,-79.806,58.36
2013-09-03 08:30,-79.806,-79.801,-79.831,-79.825,43.46
2013-09-03 09:30,-79.833,-79.811,-79.843,-79.837,36.47
2013-09-03 10:30,-79.827,-79.819,-79.847,-79.831,41.74
2013-09-03 11:30,-79.829,-79.821,-79.849,-79.847,33.49
2013-09-03 12:30,-79.847,-79.795,-79.847,-79.811,55.72
2013-09-03 13:30,-79.812,-79.802,-79.831,-79.819,51.43
2013-09-03 15:10,-79.836,-79.806,-79.836,-79.826,47.45
2013-09-03 16:10,-79.826,-79.791,-79.826,-79.797,60.47
2013-09-03 17:10,-79.795,-79.793,-79.823,-79.805,56.2
2013-09-03 18:10,-79.805,-79.793,-79.811,-79.805,56.2
2013-09-03 19:10,-79.805,-79.793,-79.817,-79.805,56.2
2013-09-03 20:10,-79.803,-79.794,-79.817,-79.811,52.51
2013-09-03 21:10,-79.811,-79.792,-79.845,-79.834,40.34
2013-09-03 22:10,-79.821,-79.809,-79.841,-79.817,49.67
2013-09-03 23:10,-79.821,-79.798,-79.833,-79.82,48.41
2013-09-04 00:10,-79.82,-79.802,-79.834,-79.82,48.14
2013-09-04 01:10,-79.822,-79.799,-79.83,-79.826,44.43
2013-09-04 02:10,-79.828,-79.802,-79.828,-79.802,58.15
2013-09-04 03:00,-79.816,-79.786,-79.822,-79.79,63.34
2013-09-04 04:00,-79.788,-79.784,-79.812,-79.812,50.62
2013-09-04 06:30,-79.806,-79.788,-79.848,-79.838,39.97
2013-09-04 07:30,-79.838,-79.8,-79.838,-79.818,49.26
2013-09-04 08:30,-79.818,-79.812,-79.838,-79.836,42.57
2013-09-04 09:30,-79.836,-79.83,-79.86,-79.844,39.93
2013-09-04 10:30,-79.844,-79.83,-79.86,-79.83,46.67
2013-09-04 11:30,-79.85,-79.84,-79.864,-79.852,39.03
2013-09-04 12:30,-79.852,-79.846,-79.884,-79.864,35.47
2013-09-04 13:30,-79.854,-79.846,-79.88,-79.868,34.25
2013-09-04 15:10,-79.87,-79.856,-79.884,-79.862,37.79
2013-09-04 16:10,-79.862,-79.856,-79.88,-79.868,35.63
2013-09-04 17:10,-79.87,-79.852,-79.878,-79.878,32.24
2013-09-04 18:10,-79.88,-79.846,-79.88,-79.852,46.94
2013-09-04 19:10,-79.854,-79.842,-79.874,-79.868,40.75
2013-09-04 20:10,-79.868,-79.85,-79.876,-79.856,46.53
2013-09-04 21:10,-79.866,-79.848,-79.871,-79.866,42.63
2013-09-04 22:10,-79.868,-79.84,-79.872,-79.84,54.17
2013-09-04 23:10,-79.85,-79.842,-79.864,-79.848,50.73
2013-09-05 00:10,-79.848,-79.836,-79.864,-79.856,47.35
2013-09-05 01:10,-79.858,-79.847,-79.879,-79.867,42.57
2013-09-05 02:10,-79.857,-79.857,-79.885,-79.871,41.1
2013-09-05 03:00,-79.871,-79.857,-79.879,-79.871,41.1
2013-09-05 04:00,-79.871,-79.863,-79.885,-79.863,46.23
2013-09-05 06:30,-79.871,-79.863,-79.915,-79.911,29.17
2013-09-05 07:30,-79.911,-79.871,-79.911,-79.871,47.36
2013-09-05 08:30,-79.871,-79.845,-79.881,-79.859,51.55
2013-09-05 09:30,-79.867,-79.839,-79.875,-79.865,49.38
2013-09-05 10:30,-79.869,-79.865,-79.877,-79.875,45.7
2013-09-05 11:30,-79.875,-79.855,-79.881,-79.879,44.25
2013-09-05 12:30,-79.879,-79.851,-79.886,-79.873,47.3
2013-09-05 13:30,-79.871,-79.864,-79.89,-79.874,46.52
2013-09-05 15:10,-79.888,-79.854,-79.888,-79.87,48.92
2013-09-05 16:10,-79.87,-79.854,-79.886,-79.874,46.69
2013-09-05 17:10,-79.872,-79.86,-79.89,-79.878,44.65
2013-09-05 18:10,-79.876,-79.868,-79.886,-79.876,46.22
2013-09-05 19:10,-79.864,-79.864,-79.892,-79.888,39.24
2013-09-05 20:10,-79.878,-79.862,-79.89,-79.876,47.78
2013-09-05 21:10,-79.874,-79.835,-79.876,-79.857,58.31
2013-09-05 22:10,-79.855,-79.837,-79.867,-79.849,62.11
2013-09-05 23:10,-79.843,-79.839,-79.863,-79.861,54.11
2013-09-06 00:10,-79.859,-79.845,-79.869,-79.847,60.83
2013-09-06 01:10,-79.855,-79.829,-79.857,-79.857,54.35
2013-09-06 02:10,-79.857,-79.845,-79.861,-79.847,59.13
2013-09-06 03:00,-79.845,-79.837,-79.853,-79.853,55.45
2013-09-06 04:00,-79.847,-79.845,-79.865,-79.853,55.45
2013-09-06 06:30,-79.851,-79.839,-79.871,-79.859,51.1
2013-09-06 07:30,-79.861,-79.823,-79.869,-79.825,67.15
2013-09-06 08:30,-79.833,-79.811,-79.853,-79.845,55.07
2013-09-06 09:30,-79.845,-79.837,-79.867,-79.855,50.01
2013-09-06 10:30,-79.857,-79.833,-79.859,-79.855,50.13
2013-09-06 11:30,-79.845,-79.819,-79.845,-79.839,58.07
2013-09-06 12:30,-79.839,-79.82,-79.849,-79.845,54.43
2013-09-06 13:30,-79.825,-79.819,-79.855,-79.833,59.87
2013-09-06 15:10,-79.839,-79.823,-79.863,-79.847,51.4
2013-09-06 16:10,-79.837,-79.827,-79.867,-79.839,55.38
2013-09-06 17:10,-79.841,-79.831,-79.861,-79.835,57.29
2013-09-06 18:10,-79.835,-79.835,-79.863,-79.846,50.87
2013-09-06 19:10,-79.846,-79.822,-79.852,-79.824,61.23
2013-09-06 20:10,-79.836,-79.808,-79.862,-79.818,63.68
2013-09-06 21:10,-79.81,-79.77,-79.813,-79.798,70.41
2013-09-06 22:10,-79.79,-79.78,-79.804,-79.795,71.15
2013-09-06 23:10,-79.797,-79.784,-79.807,-79.797,69.76
2013-09-07 00:10,-79.797,-79.787,-79.809,-79.79,72.43
2013-09-07 01:10,-79.79,-79.777,-79.809,-79.793,69.51
2013-09-07 02:10,-79.801,-79.775,-79.805,-79.791,70.43
2013-09-07 03:00,-79.791,-79.777,-79.805,-79.793,68.13
2013-09-07 04:00,-79.795,-79.777,-79.813,-79.813,51
2013-09-09 06:30,-79.853,-79.775,-79.853,-79.799,59.17
2013-09-09 07:30,-79.809,-79.789,-79.821,-79.821,45.83
2013-09-09 08:30,-79.819,-79.813,-79.841,-79.829,41.93
2013-09-09 09:30,-79.819,-79.811,-79.841,-79.821,47
2013-09-09 10:30,-79.811,-79.811,-79.825,-79.825,44.86
2013-09-09 11:30,-79.825,-79.813,-79.839,-79.829,42.55
2013-09-09 12:30,-79.829,-79.821,-79.841,-79.821,48.21
2013-09-09 13:30,-79.831,-79.811,-79.839,-79.823,46.76
2013-09-09 15:10,-79.802,-79.802,-79.84,-79.829,43.11
2013-09-09 16:10,-79.827,-79.825,-79.84,-79.828,43.89
2013-09-09 17:10,-79.826,-79.822,-79.837,-79.837,37.88
2013-09-09 18:10,-79.835,-79.82,-79.837,-79.832,42.03
2013-09-09 19:10,-79.832,-79.824,-79.839,-79.829,45.87
2013-09-09 20:10,-79.834,-79.809,-79.834,-79.812,58.82
2013-09-09 21:10,-79.812,-79.797,-79.822,-79.817,54.38
2013-09-09 22:10,-79.81,-79.806,-79.823,-79.812,57.95
2013-09-09 23:10,-79.812,-79.803,-79.821,-79.817,53.46
2013-09-10 00:10,-79.817,-79.805,-79.821,-79.812,56.91
2013-09-10 01:10,-79.81,-79.8,-79.82,-79.811,58.09
2013-09-10 02:10,-79.811,-79.804,-79.819,-79.813,55.82
2013-09-10 03:00,-79.817,-79.795,-79.82,-79.795,68.71
2013-09-10 04:00,-79.803,-79.803,-79.822,-79.812,52.06
2013-09-10 06:30,-79.822,-79.78,-79.822,-79.794,62.43
2013-09-10 07:30,-79.787,-79.757,-79.799,-79.774,70.49
2013-09-10 08:30,-79.76,-79.76,-79.784,-79.779,66.52
2013-09-10 09:30,-79.762,-79.759,-79.785,-79.785,61.76
2013-09-10 10:30,-79.785,-79.765,-79.799,-79.787,60.02
2013-09-10 11:30,-79.792,-79.761,-79.792,-79.771,67.57
2013-09-10 12:30,-79.769,-79.762,-79.791,-79.776,63.39
2013-09-10 13:30,-79.778,-79.771,-79.812,-79.795,50.31
2013-09-10 15:10,-79.82,-79.78,-79.823,-79.809,42.89
2013-09-10 16:10,-79.803,-79.785,-79.819,-79.796,50.58
2013-09-10 17:10,-79.794,-79.771,-79.797,-79.785,56.33
2013-09-10 18:10,-79.785,-79.771,-79.793,-79.789,53.76
2013-09-10 19:10,-79.789,-79.755,-79.789,-79.775,60.65
2013-09-10 20:10,-79.776,-79.766,-79.79,-79.779,57.81
2013-09-10 21:10,-79.787,-79.773,-79.793,-79.774,60.04
2013-09-10 22:10,-79.776,-79.768,-79.785,-79.783,53.42
2013-09-10 23:10,-79.783,-79.764,-79.786,-79.767,61.93
2013-09-11 00:10,-79.772,-79.755,-79.775,-79.765,62.73
2013-09-11 01:10,-79.767,-79.755,-79.773,-79.767,61.28
2013-09-11 02:10,-79.769,-79.761,-79.783,-79.776,54.19
